Product Name,Dicount,Price,Image URL,Brand Name,Product Type,Frame Type,Frame Shape,ModelNumber,Frame Size,Frame Width,Frame Dimensions,Frame Colour,Weight,Weight Group,Frame Material,Temple Material,Prescription Type,Lens Color,Face Shape,Activity,Number of Reviews,Rating,description
Gold Full Rim Rectangle,8.20%,1500,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/Gold-Black-Full-Rim-Rectangle-Vincent-Chase-VINTAGE-VC-S13969-C5-Polarized-Sunglasses_vincent-chase-vc-s13969-c5-sunglasses_sunglasses_sunglasses_g_631818_02_2022.jpg,Vincent Chase Online,Sunglasses,Full Rim,Rectangle,VC S13969,Extra Wide,147 mm,61-15-142,Gold,27 gm,Light,Stainless Steel,Stainless Steel,Progressive,Brown  ,Square  ,Business  ,220,4.4,"Experience the perfect blend of style and functionality with Vincent Chase Online's Gold Full Rim Rectangle sunglasses. Featuring an extra wide frame in gold, these stylish shades boast a sleek, rectangular design that complements a wide range of faces. With progressive lenses and brown tint, they're ideal for business professionals and everyday wear. Weighing only 27 grams, they provide a comfortable fit that won't weigh you down. With over 220 customer reviews and a 4.4-star rating, you can trust that you're getting a top-quality pair that will elevate your look and your daily routine."
Silver Full Rim Rectangle,1.70%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/silver-black-full-rim-rectangle-square-vincent-chase-the-metal-edit-vc-s13118-c1-polarized-sunglasses_vincent-chase-vc-s13118-c1-c1-sunglasses_sunglasses_g_8422_5july23.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Rectangle,VC S13118,Wide,144 mm,57-13-145,Silver,19 gm,Feather Light,Stainless Steel,Stainless Steel,Bifocal,Blue  ,Rectangle  ,Driving  ,195,4.6,"Experience optimized driving vision with the Vincent Chase Polarized Silver Full Rim Rectangle Sunglasses. This heavyweight, precision-cut stainless steel frame model VC S13118 features a sturdy silver finish and wide rectangular shape. Perfect for drivers who require a stylish and durable solution for comfortable and effective eye care. Weighing in at feather-light 19 grams, these sunglasses guarantee all day wear comfort."
Silver Rimless Rectangle,10.50%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vcs000322-c15-sunglasses__dsc5409_image_pla_02_12_2024.jpg,Vincent Chase,Sunglasses,Rimless,Rectangle,VCS000322,Narrow,131 mm,55-15-145,Silver,17 gm,Feather light,Stainless Steel,Stainless Steel,Bifocal,Gray  ,Diamond  ,Business  ,160,3.9,"Introducing the Vincent Chase Silver Rimless Rectangle Sunglasses, a stylish and durable pair designed specifically for business professionals. Made with stainless steel frames, this narrow rectangle style features a silver finish and allows for clear line of sight. Weighing in at a feather-light 17 grams, the VCS000322 boasts a sleek design perfect for work. Available in both Bifocal and prescription lenses with gray Gray lenses, this versatile pair is backed by 160 3.9-star reviews from satisfied owners."
Gold Full Rim Rectangle,13.90%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vc-s16966-c2-sunglasses__dsc5961_22_05_2024.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Rectangle,VC S16966,Wide,143 mm,52-20-145,Gold,26 gm,Average,Polycarbonate,Stainless Steel,Progressive,Grey  ,Triangle  ,Driving  ,215,4.7,"Introducing the Vincent Chase Polarized Gold Full Rim Rectangle, a stylish and functional driving sunglasses perfect for triangle-shaped faces. Made from lightweight polycarbonate and stainless steel temples, this wide frame rectangle features a gold gold finish, grey progressive lenses for clear vision, and a 4.7-star rating among 215 reviewers who praise its comfort and exceptional performance."
Mid Gunmetal Full Rim Aviator,0.00%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/grey-gradient-gunmetal-green-full-rim-aviator-vincent-chase-polarized-the-metal-edit-vc-s13835-n-c2-sunglasses__dsc7623_27_06_2024.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Aviator,VC S13835-N,Narrow,134 mm,50-20-142,Mid Gunmetal,28 gm,Average,Stainless Steel,Stainless Steel,No Power,Grey  ,Heart  ,Driving  ,190,4.6,"The Vincent Chase Polarized Mid Gunmetal Full Rim Aviator sunglasses are a stylish driving accessory, designed to provide optimal visibility and comfort for heart-shaped faces. Made with high-quality stainless steel frames and lenses, this model boasts a narrow fit and 134mm frame width, weighing 28 grams. Available with gre grey polarized lenses, this aviator-style sunglasses features an average weight group and a perfect blend of style and functionality. With 190 reviews and an overall rating of 4.6, they make an ideal choice for discerning drivers looking for a reliable, no power prescription glasses."
Mid Gunmetal Full Rim Aviator,5.10%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/grey-gradient-gunmetal-green-full-rim-aviator-vincent-chase-polarized-the-metal-edit-vc-s13835-xw-c2-sunglasses__dsc7615_27_06_2024.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Aviator,VC S13835-XW,Extra Wide,148 mm,53-20-145,Mid Gunmetal,29 gm,Average,Stainless Steel,Stainless Steel,No Power,Grey  ,Oval  ,Fashion  ,175,4,"The Vincent Chase Polarized Mid Gunmetal Full Rim Aviator features a stylish stainless steel aviator frame in a Mid Gunmetal finish. With extra wide dimensions and an oval face shape in mind, this oval-shaped aviator sunglasses provides the perfect fit for oval faces. Equipped with grey polarized lenses and stainless steel temples, this stylish accessory is designed for fashion enthusiasts. Average in weight, this stylish sunglasses boasts a 4-star rating from 175 reviews and is available to purchase for 3461.538462."
Light Gunmetal Full Rim Aviator,14.20%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vcs000315-c26-sunglasses__dsc5265_image_pla_02_12_2024.jpg,Vincent Chase,Sunglasses,Full Rim,Aviator,VCS000315,Wide,142 mm,60-12-140,Light Gunmetal,29 gm,Average,Stainless Steel,VC Sun Metal,Progressive,Brown  ,Square  ,Fashion  ,230,4.7,"The Vincent Chase Light Gunmetal Full Rim Aviator is a stylish and durable aviator frame designed for fashionable square faces. Made from high-quality stainless steel, the frame is paired with temple details in VC Sun Metal, supporting average to heavy-weight wearers. Available in progressive prescription lenses, with brown tint, this stylish accessory features a widespread 142mm frame width and 60-12-140 height, providing a classic, sleek performance to suit modern tastes."
Gold Full Rim Aviator,7.80%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/brown-golden-full-rim-aviator-vincent-chase-indoor-glasses-vc-s17423-c2-sunglasses__dsc2132_07_08_2024.jpg,Vincent Chase,Sunglasses,Full Rim,Aviator,VC S17423,Wide,142 mm,60-14-150,Gold,22 gm,Average,Stainless Steel,Stainless Steel,No Power,Pink  ,Rectangle  ,Fashion  ,180,5,"Introducing the Vincent Chase Gold Full Rim Aviator, a stylish and durable pair of sunglasses ideal for fashion enthusiasts. Made from high-quality stainless steel, these wide-framed aviators boast a gold finish and pink lenses, exuding a chic and sophisticated look. Engineered to comfort, the Vincent Chase Gold Full Rim Aviator features an average weight and is designed to enhance any rectangle-shaped face, making it the perfect accessory for anyone looking to elevate their style and add a touch of elegance to their outfit."
Mid Gunmetal Full Rim Aviator,2.90%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/pink-gunmetal-full-rim-aviator-vincent-chase-indoor-glasses-vc-s17423-c1-sunglasses__dsc2030_07_08_2024.jpg,Vincent Chase,Sunglasses,Full Rim,Aviator,VC S17423,Wide,142 mm,60-14-150,Mid Gunmetal,22 gm,Average,Stainless Steel,Stainless Steel,No Power,Grey  ,Round,Fashion  ,165,2.9,"Introducing the Vincent Chase Mid Gunmetal Full Rim Aviator, a stylish accessory for fashion enthusiasts. This stainless steel-framed aviator boasts a wide fit, 142mm width, and 60-14-150 dimensions, available in a sleek Mid Gunmetal color. The weight of just 22 grams makes it easy to wear, perfect for everyday fashion statements. With its durable stainless steel temple and Mid Gunmetal Grey grey lenses, this popular model from Vincent Chase has received high praise from reviewers, averaging a rating of 2.9 out of 5 stars."
Gray Transparent Full Rim Aviator,9.00%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vcs000318-c21-sunglasses__dsc5631_13_12_2024.jpg,Vincent Chase,Sunglasses,Full Rim,Aviator,VCS000318,Extra Wide,152 mm,135-150,Gray Transparent,32 gm,Above Avergae,Non-Metal,PC,No Power,Brown  ,Diamond  ,Driving  ,240,4.8,"The Vincent Chase Gray Transparent Full Rim Aviator is a stylish and functional driving sunglasses with an extra wide frame size and gray transparent color, featuring a unique aviator shape. Made from non-metal materials, these full rim frames weigh approximately 32 grams. With a brown lens color and suited for face shapes diamond and M1-M50t, this stylish accessory has a rating of 4.8 from 240 customer reviews and is available for 3461.538462."
Red Full Rim Aviator,11.70%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/brown-maroon-full-rim-aviator-vincent-chase-polarized-pilot-collection-vc-s15406-c2-sunglasses_g_0730_01_02_2023.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Aviator,VC S15406,Wide,144 mm,60-14-140,Red,22 gm,Average,Stainless Steel,Stainless Steel,Single Vision,Brown  ,Triangle  ,Casual  ,205,3,"Introducing the Vincent Chase Polarized Red Full Rim Aviator. This stylish, average-weight pair of sunglasses boasts a modern frame shape, stainless steel construction, and classic aviator silhouette in a bold red colour. Designed for casual wear, they suit triangle-shaped faces and offer superior protection from the elements with polarized lenses."
Tortoise Full Rim Aviator,3.50%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/brown-tortoise-full-rim-aviator-vincent-chase-polarized-metal-classics-vc-s17406-c1-sunglasses__dsc4726.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Aviator,VC S17406,Medium,140 mm,51-18-140,Tortoise,24 gm,Light,Stainless Steel,Stainless Steel,No Power,Clear  ,Heart  ,Fashion  ,150,4.5,"The Vincent Chase Polarized Tortoise Full Rim Aviator sunglasses offer a stylish and comfortable fit for the fashion-conscious individual with a medium-sized face. With Stainless Steel frames, weighing only 24gm, these aviators feature a clear lens and polarized coating, making them perfect for everyday wear."
Gold Full Rim Geometric ,8.90%,7820,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//j/i/gold-transparent-full-rim-hexagonal-john-jacobs-supreme-steel-jj-e11457-c5-eyeglasses_csvfile-1710236548355-img_1028_image_pla.jpg,John Jacobs (Premium),Eyeglasses,Full Rim,Geometric,JJ E11457,Medium,134 mm,50-19-145,Gold,18 gm,Light,Stainless Steel,Stainless Steel,Bifocal,Clear  ,Oval  ,Business  ,165,4.6,"John Jacobs Premium presents the JJ E11457 Geometric full rim glasses, a sophisticated accessory for the discerning business professional. Crafted from durable stainless steel, this gold-framed eyeglasses features a slim and elegant geometric shape that perfectly suits oval faces. Weighted at a lightweight 18 grams, these precision-engineered glasses provide excellent support and comfort. Designed to be prescription-specific, JJ E11457 features clear lenses that cater to bifocal needs, making it an ideal companion for daily business endeavors."
Black Full Rim Geometric,6.30%,10000,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//l/i/le-petit-lunetier-will-b-c2-eyeglasses_img_7578_11_03_2024.jpg,Le Petit Lunetier (Premium),Eyeglasses,Full Rim,Geometric,Will.B,Wide,138 mm,47-22-145,Black,28 gm,Average,Acetate,Stainless Steel,Progressive,Clear  ,Square  ,Driving  ,210,3.5,"The Black Full Rim Geometric from Le Petit Lunetier is a premium, drive-focused eyewear designed for square faces. Made from lightweight acetate frames with a sturdy stainless steel temple, this geometric frame provides average weight without compromising on style or comfort. Compatible with progressive prescriptions, it features a clear lens for optimal visibility on the road, backed by 210 reviews with an average rating of 3.5 out of 5."
Black Full Rim Clubmaster,12.10%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vcs000289-c1-sunglasses__dsc0389_02_12_2024.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Clubmaster,VCS000289,Extra Wide,146 mm,54-20-144,Black,26 gm,Average,Stainless Steel,Stainless Steel,Progressive,Grey  ,Rectangle  ,Driving  ,195,4.5,"Introducing the Vincent Chase Polarized Black Full Rim Clubmaster sunglasses, featuring an extra wide frame size, stainless steel construction, and a sleek black colour, providing a classic look for everyday driving."
Silver Full Rim Square,1.20%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/green-gradient-silver-full-rim-square-vincent-chase-polarized-vc-sun-metal-vcs000471-sunglasses__dsc1239_28_01_2025.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Square,VCS000471,Wide,141 mm,57-16-143,Silver,31 gm,Above Average,Stainless Steel,Stainless Steel,No Power,Blue  ,Diamond  ,Business  ,170,4.6,"Introducing the Vincent Chase Polarized Silver Full Rim Square sunglasses, designed specifically for the Diamond face shape. Available in wide frames with a square shape, stainless steel construction, and silver colour, these stylish sunglasses are perfect for a business professional. Made with comfortable stainless steel temples and weighing 31 grams, this pair offers superior durability and comfort. Engineered with polarized blue lenses, they provide excellent protection without the need for prescription."
Silver Full Rim Square,10.80%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/green-gradient-silver-full-rim-square-vincent-chase-polarized-vc-sun-metal-vcs000472-sunglasses__dsc1230_28_01_2025.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Square,VCS000472,Wide,141 mm,52-22-143,Silver,33 gm,Above Average,Stainless Steel,Stainless Steel,No Power,Brown  ,Triangle  ,Driving  ,180,4.7,"The Vincent Chase Polarized Silver Full Rim Square sunglasses feature a sturdy stainless steel frame with a wide 141mm width and dimensions of 52-22-143, catering to a wide face shape. Equipped with M50 mirrors, these sunglasses are ideal for driving and provide excellent clarity with their polarized brown lenses."
Dark Gunmetal Full Rim Rectangle,4.30%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/gunmetal-black-blue-gradient-full-rim-square-vincent-chase-polarized-tint---tones-vc-s11748-c13-sunglasses_g_5894_07_20_23.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Rectangle,VC S11748,Wide,143 mm,58-17-140,Dark Gunmetal,25 gm,Average,Polycarbonate,Stainless Steel,Bifocal,Brown  ,Heart  ,Driving  ,165,2,"The Vincent Chase Polarized Dark Gunmetal Full Rim Rectangle sunglasses offer excellent protection for drivers with their polycarbonate frame and brown polarized lenses. Featuring a wide frame size and 143mm width, these sunglasses provide a comfortable fit for heart-shaped faces, with a weight of 25gm and an average weight group."
Black Full Rim Rectangle,13.50%,2370,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/yellow-black-full-rim-rectangle--square-vincent-chase-night-riding-glasses-vc-s16954-c1-sunglasses_csvfile-1710941491951-img_2309.jpg,Vincent Chase,Sunglasses,Full Rim,Rectangle,VC S16954,Wide,142 mm,61-16-129,Black,26 gm,Average,Polycarbonate,Polycarbonate,No Power,Green  ,Oval  ,Fashion  ,200,4.7,"Introducing the Vincent Chase Black Full Rim Rectangle sunglasses, a stylish addition to any outfit. Designed with an oval face shape in mind, these wide rectangular frames sit comfortably on oval faces, measuring 142mm in width, 61mm in depth, and 16mm in height. Their full rim design and black colour give a sleek and sophisticated look, perfect for making a fashion statement. With prescription lenses available for those who need them, these sunglasses weigh in at 26 grams, making them both sturdy and lightweight."
Gold Full Rim Square,0.80%,3680,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//j/i/gold-brown-gradient-full-rim-square-john-jacobs-supreme-steel-jj-s12473s-c1-sunglasses_g_9882_5_02_22.jpg,John Jacobs Online,Sunglasses,Full Rim,Square,JJ S12473S,Extra Narrow,130 mm,51-17-142,Gold,27 gm,Average,Stainless Steel,Stainless Steel,Progressive,Grey  ,Square  ,Fashion  ,185,4.6,"The Gold Full Rim Square from John Jacobs Online features a sturdy stainless steel frame, perfect for those with square face shapes, and offers optimal protection with its full-rim design. Available in gold, this stylish and fashionable pair is ideal for everyday wear, boasting a sleek square shape and a weight of approximately 27 grams. With its progressive prescription lenses and grey tinted glass, the JJ S12473S combines functionality with desirable aesthetics, supported by an impressive 185 reviews and a rating of 4.6 out of 5."
Gold Full Rim Square,7.50%,3680,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//j/i/gold-green-full-rim-square-john-jacobs-supreme-steel-jj-s12473s-c2-sunglasses_g_9847_5_02_22.jpg,John Jacobs Online,Sunglasses,Full Rim,Square,JJ S12473S,Extra Narrow,130 mm,51-17-142,Gold,27 gm,Average,Stainless Steel,Stainless Steel,Bifocal,Brown  ,Rectangle  ,Fashion  ,165,4.4,"Introducing the Gold Full Rim Square Sunglasses from John Jacobs Online. featuring a elegant Square frame shape in a 14k Gold finish and designed for the Rectangle face shape. Built for fashionistas seeking a stylish statement piece, these Extra Narrow Full Rim Sunglasses showcase the High Craftsmanship of Stainless Steel frames and tempered lenses available with Brown tint and suitable for the active Fashion enthusiast with Average weight distribution weighing 27gm."
Blue Block Screen Shield,2.10%,1500,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//l/i/blue-block-screen-glasses:-transparent-full-rim-square-lenskart-blu-lb-e13526-c2_g_2161.jpg,Lenskart BLU Screen Shield,Zero Power Screen Shield,Full Rim,Square,LB E13526,Medium,135 mm,51-17-135,Crystal Transparent,15 gm,Light,TR90,TR90,No Power,Pink  ,Diamond  ,Reading  ,220,1,"Get the eye protection and reading you need with the Blue Block Screen Shield from Lenskart BLU. These full-rim, square lens, zero power glasses are made of lightweight TR90 materials, perfect for readers and people seeking eye protection. Featuring a medium size and crystal transparent frame color, they provide a sleek look while blocking blue light to reduce eye strain. Suitable for diamond face shapes, these glasses are available for 1500."
